user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
1617434,view_item,2021-01-31 07:50:18,mobile,Singapore,,
1617434,add_to_cart,2021-01-31 07:51:05,mobile,Singapore,,
1617434,view_item,2021-01-31 07:51:05,mobile,Singapore,,
1617434,view_item,2021-01-31 07:51:15,mobile,Singapore,,
1617434,add_to_cart,2021-01-31 07:51:15,mobile,Singapore,,
1617434,add_to_cart,2021-01-31 07:51:23,mobile,Singapore,,
1617434,view_item,2021-01-31 07:51:23,mobile,Singapore,,
1617434,view_item,2021-01-31 07:52:11,mobile,Singapore,,
1617434,add_to_cart,2021-01-31 07:52:11,mobile,Singapore,,
1617434,begin_checkout,2021-01-31 07:53:03,mobile,Singapore,,
1617434,purchase,2021-01-31 07:54:07,mobile,Singapore,,
1617434,purchase,2021-01-31 08:11:55,mobile,Singapore,,
1626548,view_item,2020-12-20 19:37:22,desktop,Taiwan,,
1626548,view_item,2020-12-20 19:37:30,desktop,Taiwan,,
1636672,view_item,2020-11-07 02:57:17,desktop,Chile,,
1676774,view_item,2021-01-31 06:07:38,mobile,India,,
1676774,view_item,2021-01-31 06:07:43,mobile,India,,
1677916,view_item,2020-11-01 03:24:36,mobile,United States,,
1694936,view_item,2020-12-20 13:39:59,mobile,India,,
1694936,view_item,2020-12-20 13:40:09,mobile,India,,
1709611,view_item,2020-11-01 18:46:31,desktop,Turkey,,
1709611,view_item,2020-11-01 19:00:19,desktop,Turkey,,
1718381,view_item,2021-01-31 04:55:06,mobile,United States,,
1758781,view_item,2020-12-20 13:26:44,desktop,(not set),,
1758781,view_item,2020-12-20 13:27:24,desktop,(not set),,
1758781,view_item,2020-12-20 13:27:33,desktop,(not set),,
1758781,view_item,2020-12-20 13:27:54,desktop,(not set),,
1758781,view_item,2020-12-20 13:30:04,desktop,(not set),,
1773608,view_item,2020-11-07 10:43:40,mobile,Mexico,,
1805301,view_item,2020-11-01 07:20:15,desktop,France,,
1806040,view_item,2020-11-01 23:24:49,desktop,India,,
1818165,view_item,2020-11-01 00:55:11,desktop,United States,,
1818165,view_item,2020-11-01 00:57:30,desktop,United States,,
1818165,view_item,2020-11-01 00:57:37,desktop,United States,,
1825457,view_item,2020-12-20 19:41:14,desktop,United States,,
1825457,view_item,2020-12-20 19:41:31,desktop,United States,,
1825457,view_item,2020-12-20 19:41:33,desktop,United States,,
1825457,view_item,2020-12-20 19:41:54,desktop,United States,,
1825457,view_item,2020-12-20 19:42:38,desktop,United States,,
1825457,view_item,2020-12-20 19:42:46,desktop,United States,,
1825457,view_item,2020-12-20 19:46:40,desktop,United States,,
1825457,add_to_cart,2020-12-20 19:46:51,desktop,United States,,
1828432,view_item,2020-11-01 01:06:33,desktop,United States,,
1828432,view_item,2020-11-01 03:10:29,desktop,United States,,
1828432,view_item,2020-11-01 03:59:06,desktop,United States,,
1828432,view_item,2020-11-01 04:01:04,desktop,United States,,
1828432,view_item,2020-11-01 06:50:17,desktop,United States,,
1828432,view_item,2020-11-01 08:58:04,desktop,United States,,
1828432,view_item,2020-11-01 13:55:25,desktop,United States,,
1828432,view_item,2020-11-01 13:58:57,desktop,United States,,
1828432,view_item,2020-11-01 14:00:53,desktop,United States,,
1828432,view_item,2020-11-01 14:03:21,desktop,United States,,
1828432,view_item,2020-11-01 14:53:38,desktop,United States,,
1828432,view_item,2020-11-01 16:05:09,desktop,United States,,
1828432,view_item,2020-11-01 16:07:26,desktop,United States,,
1828432,view_item,2020-11-01 16:07:45,desktop,United States,,
1828432,view_item,2020-11-01 16:08:39,desktop,United States,,
1828432,view_item,2020-11-01 16:10:37,desktop,United States,,
1828432,view_item,2020-11-01 16:11:19,desktop,United States,,
1828432,view_item,2020-11-01 16:13:41,desktop,United States,,
1828432,view_item,2020-11-01 22:44:53,desktop,United States,,
1828432,view_item,2020-11-01 22:45:56,desktop,United States,,
1828432,view_item,2020-11-01 22:58:11,desktop,United States,,
1828432,view_item,2020-11-01 22:58:56,desktop,United States,,
1828432,view_item,2020-11-01 22:59:43,desktop,United States,,
1828432,view_item,2020-11-01 23:00:25,desktop,United States,,
1828432,view_item,2020-11-01 23:00:55,desktop,United States,,
1828432,view_item,2020-11-01 23:01:10,desktop,United States,,
1828432,view_item,2020-11-01 23:01:19,desktop,United States,,
1828432,view_item,2020-11-01 23:01:38,desktop,United States,,
1828432,view_item,2020-11-01 23:01:48,desktop,United States,,
1828432,view_item,2020-11-01 23:02:00,desktop,United States,,
1828432,view_item,2020-11-01 23:02:18,desktop,United States,,
1828432,view_item,2020-11-01 23:02:30,desktop,United States,,
1828432,view_item,2020-11-01 23:03:37,desktop,United States,,
1828432,view_item,2020-11-01 23:46:34,desktop,United States,,
1841770,view_item,2021-01-31 16:29:02,desktop,United States,,
1841770,view_item,2021-01-31 16:29:08,desktop,United States,,
1844457,view_item,2020-12-20 18:53:11,desktop,Germany,,
1846572,view_item,2021-01-31 20:52:42,mobile,United States,,
1846572,view_item,2021-01-31 20:52:50,mobile,United States,,
1846572,view_item,2021-01-31 20:53:43,mobile,United States,,
1853052,view_item,2020-12-20 22:15:29,mobile,France,,
1853255,view_item,2021-01-31 01:12:51,mobile,India,,
1853255,view_item,2021-01-31 01:14:41,mobile,India,,
1853255,view_item,2021-01-31 01:14:53,mobile,India,,
1853255,view_item,2021-01-31 01:15:09,mobile,India,,
1877825,view_item,2020-11-01 14:00:32,desktop,Lebanon,,
1877825,view_item,2020-11-01 20:34:27,desktop,Lebanon,,
1877825,view_item,2020-11-01 20:34:56,desktop,Lebanon,,
1877825,view_item,2020-11-01 20:35:29,desktop,Lebanon,,
1877825,view_item,2020-11-01 20:36:26,desktop,Lebanon,,
1877825,view_item,2020-11-01 20:36:38,desktop,Lebanon,,
1889899,view_item,2020-12-20 16:54:26,tablet,United States,,
1889899,view_item,2020-12-20 16:59:49,tablet,United States,,
1889899,view_item,2020-12-20 17:00:48,tablet,United States,,
1896704,view_item,2020-12-20 01:42:06,desktop,United States,,
1896704,view_item,2020-12-20 01:42:12,desktop,United States,,
1896704,add_to_cart,2020-12-20 01:42:12,desktop,United States,,
1896704,view_item,2020-12-20 01:42:19,desktop,United States,,
1896704,add_to_cart,2020-12-20 01:42:19,desktop,United States,,
1896704,view_item,2020-12-20 01:42:27,desktop,United States,,
1896704,add_to_cart,2020-12-20 01:42:27,desktop,United States,,
1896704,begin_checkout,2020-12-20 01:42:49,desktop,United States,,
1896704,begin_checkout,2020-12-20 01:53:37,desktop,United States,,
1896704,begin_checkout,2020-12-20 02:28:12,desktop,United States,,
1896704,begin_checkout,2020-12-20 02:55:25,desktop,United States,,
1896704,begin_checkout,2020-12-20 02:59:13,desktop,United States,,
1898220,view_item,2020-11-07 01:59:55,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:00:08,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:00:19,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:00:32,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:00:45,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:00:58,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:01:11,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:01:24,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:01:35,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:01:51,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:02:13,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:02:39,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:02:49,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:03:00,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:03:12,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:03:23,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:03:34,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:03:44,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:03:54,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:04:03,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:04:13,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:04:24,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:04:34,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:04:43,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:05:03,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:05:15,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:05:24,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:05:33,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:05:44,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:05:55,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:06:06,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:06:18,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:06:29,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:06:41,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:06:52,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:07:03,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:07:15,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:07:25,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:07:36,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:07:48,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:07:57,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:08:07,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:08:19,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:08:31,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:08:40,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:08:51,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:09:01,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:09:11,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:09:22,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:09:35,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:10:32,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:10:43,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:11:06,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:11:18,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:12:22,mobile,Indonesia,,
1898220,begin_checkout,2020-11-07 02:12:33,mobile,Indonesia,,
1898220,view_item,2020-11-07 02:13:14,mobile,Indonesia,,
1930312,view_item,2020-11-01 20:40:58,mobile,Philippines,,
1930442,view_item,2020-11-07 03:01:28,mobile,Peru,,
1930442,view_item,2020-11-07 03:02:02,mobile,Peru,,
1930442,view_item,2020-11-07 03:02:54,mobile,Peru,,
1953655,view_item,2021-01-31 18:23:41,desktop,United States,,
1953655,view_item,2021-01-31 18:24:07,desktop,United States,,
1953655,begin_checkout,2021-01-31 18:24:47,desktop,United States,,
1953655,begin_checkout,2021-01-31 18:26:20,desktop,United States,,
1973758,view_item,2021-01-31 10:58:52,desktop,United States,,
1973758,view_item,2021-01-31 10:58:58,desktop,United States,,
1973758,view_item,2021-01-31 10:59:08,desktop,United States,,
1973758,view_item,2021-01-31 11:55:02,desktop,United States,,
1973758,view_item,2021-01-31 12:14:33,desktop,United States,,
1973758,view_item,2021-01-31 12:14:41,desktop,United States,,
1973758,begin_checkout,2021-01-31 12:40:29,desktop,United States,,
1973758,begin_checkout,2021-01-31 12:40:30,desktop,United States,,
1974409,view_item,2020-11-07 03:35:41,mobile,United States,,
1975101,view_item,2021-01-31 08:13:35,mobile,United States,,
1980813,view_item,2020-12-20 13:58:14,desktop,Croatia,,
2004859,view_item,2020-11-07 08:05:33,desktop,India,,
2012574,view_item,2020-11-01 03:59:59,mobile,United States,,
2012574,view_item,2020-11-01 13:57:51,mobile,United States,,
2016545,view_item,2021-01-31 09:26:35,mobile,United States,,
2016545,view_item,2021-01-31 10:38:36,mobile,United States,,
2023036,view_item,2020-12-20 01:58:39,mobile,United Kingdom,,
2023036,view_item,2020-12-20 01:59:01,mobile,United Kingdom,,
2023036,view_item,2020-12-20 01:59:16,mobile,United Kingdom,,
2023036,view_item,2020-12-20 01:59:45,mobile,United Kingdom,,
2023036,view_item,2020-12-20 01:59:59,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:01:30,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:02:05,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:02:23,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:02:56,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:03:09,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:05:11,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:05:16,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:05:21,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:05:29,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:05:43,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:06:00,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:06:01,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:06:16,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:06:52,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:07:34,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:08:51,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:09:05,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:09:59,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:10:27,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:12:35,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:15:51,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:15:58,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:16:10,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:16:15,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:17:03,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:17:20,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:18:06,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:18:13,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:22:01,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:22:06,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:22:12,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:22:35,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:22:45,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:23:01,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:25:18,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:25:24,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:25:31,mobile,United Kingdom,,
2023036,add_to_cart,2020-12-20 02:31:39,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:31:39,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:31:48,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:32:06,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:32:13,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:32:20,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:32:28,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:33:18,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:33:24,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:33:36,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:33:42,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:37:05,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:37:10,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:37:56,mobile,United Kingdom,,
2023036,add_to_cart,2020-12-20 02:37:56,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:38:03,mobile,United Kingdom,,
2023036,add_to_cart,2020-12-20 02:38:03,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:38:10,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:38:28,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:38:34,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:38:40,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:39:02,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:39:09,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:39:11,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:39:17,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:40:57,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:41:03,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:43:01,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:43:06,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:49:35,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:53:29,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:56:44,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:56:53,mobile,United Kingdom,,
2023036,add_to_cart,2020-12-20 02:56:53,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:56:59,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:57:23,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:57:29,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:57:54,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:58:48,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:58:57,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:59:22,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:59:39,mobile,United Kingdom,,
2023036,view_item,2020-12-20 02:59:43,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:00:07,mobile,United Kingdom,,
2023036,add_to_cart,2020-12-20 03:00:07,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:01:40,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:01:45,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:01:59,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:04:18,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:04:28,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:04:39,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:04:42,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:05:18,mobile,United Kingdom,,
2023036,add_to_cart,2020-12-20 03:05:29,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:06:53,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:08:13,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:08:18,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:09:46,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:10:57,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:11:02,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:11:08,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:11:17,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:11:43,mobile,United Kingdom,,
2023036,add_to_cart,2020-12-20 03:11:43,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:11:56,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:15:01,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:40:52,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:41:54,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:41:59,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:46:39,mobile,United Kingdom,,
2023036,view_item,2020-12-20 03:46:45,mobile,United Kingdom,,
