user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
67621463.43,view_item,1608490052304198,tablet,Taiwan,(not set),
67621463.43,view_item,1608489946194117,tablet,Taiwan,(not set),
67905392.38,view_item,1608437407589541,desktop,United States,(not set),
68761345.47,view_item,1608469879292662,mobile,United States,(not set),
68761345.47,view_item,1608469566912802,mobile,United States,(not set),
68778457.93,view_item,1608433699291181,tablet,Poland,(not set),
68800355.04,view_item,1608424631205515,desktop,United States,(not set),
69259915.55,view_item,1608478227817447,mobile,United States,(not set),
69333235.12,view_item,1608494024207605,mobile,United States,(not set),
69333235.12,view_item,1608494454214159,mobile,United States,(not set),
69333235.12,view_item,1608492901212268,mobile,United States,(not set),
69333235.12,view_item,1608493151409901,mobile,United States,(not set),
69333235.12,view_item,1608493822201392,mobile,United States,(not set),
69333235.12,view_item,1608493629064914,mobile,United States,(not set),
69333235.12,view_item,1608494449225178,mobile,United States,(not set),
69333235.12,view_item,1608492893191139,mobile,United States,(not set),
69333235.12,view_item,1608493379195911,mobile,United States,(not set),
69333235.12,view_item,1608492952184931,mobile,United States,(not set),
69333235.12,view_item,1608492806319246,mobile,United States,(not set),
69333235.12,view_item,1608494470232608,mobile,United States,(not set),
69333235.12,view_item,1608493955202806,mobile,United States,(not set),
69333235.12,view_item,1608493413194699,mobile,United States,(not set),
69333235.12,view_item,1608492930191615,mobile,United States,(not set),
69333235.12,view_item,1608494020223513,mobile,United States,(not set),
69333235.12,view_item,1608493624259735,mobile,United States,(not set),
69333235.12,view_item,1608494694430932,mobile,United States,(not set),
69333235.12,view_item,1608493440195304,mobile,United States,(not set),
70890906.18,view_item,1608434677067665,mobile,United Kingdom,(not set),
70890906.18,view_item,1608443537222956,mobile,United Kingdom,(not set),
70890906.18,view_item,1608443697057259,mobile,United Kingdom,(not set),
70890906.18,view_item,1608443155148798,mobile,United Kingdom,(not set),
70890906.18,view_item,1608443156277213,mobile,United Kingdom,(not set),
70890906.18,view_item,1608433369096557,mobile,United Kingdom,(not set),
70890906.18,view_item,1608443522340153,mobile,United Kingdom,(not set),
71013388.82,view_item,1608502751714421,mobile,United States,(not set),
71846091.33,view_item,1608496612288408,desktop,United States,(not set),
72615968.26,view_item,1608503514833372,desktop,Sri Lanka,(not set),
73179802.62,view_item,1608507019029867,mobile,India,(not set),
73225412.59,view_item,1608497169214581,desktop,France,(not set),
73342205.13,view_item,1608477770619761,desktop,United States,(not set),
73427198.75,view_item,1608480752329274,desktop,United States,(not set),
74015601.9,view_item,1608434068722826,desktop,United States,(not set),
74015601.9,view_item,1608434113604996,desktop,United States,(not set),
74015601.9,view_item,1608434033370122,desktop,United States,(not set),
76101927.24,view_item,1608488791719236,desktop,Germany,(not set),
77587710.26,view_item,1608493211796539,mobile,United States,(not set),
77587710.26,view_item,1608493517939705,mobile,United States,(not set),
77587710.26,view_item,1608493224675424,mobile,United States,(not set),
77587710.26,view_item,1.60849E+15,mobile,United States,(not set),
77587710.26,view_item,1.60849E+15,mobile,United States,(not set),
78737207.16,view_item,1608436587296109,mobile,India,(not set),
79232461.95,view_item,1.60847E+15,desktop,United States,(not set),
79465441.49,view_item,1608425458585132,mobile,United Kingdom,(not set),
80259763.72,view_item,1608476149141335,desktop,United States,(not set),
80259763.72,view_item,1608476104078248,desktop,United States,(not set),
80259763.72,view_item,1608474809318856,desktop,United States,(not set),
80259763.72,view_item,1608475430569997,desktop,United States,(not set),
80259763.72,view_item,1608475510282453,desktop,United States,(not set),
80259763.72,view_item,1608474843081604,desktop,United States,(not set),
80259763.72,view_item,1608475341011261,desktop,United States,(not set),
80398946.76,view_item,1608499853038655,mobile,United States,(not set),
80531679.66,view_item,1608508363763411,mobile,Switzerland,(not set),
80531679.66,view_item,1608508718230625,mobile,Switzerland,(not set),
80662343.08,view_item,1.60851E+15,desktop,Canada,(not set),
81316650.36,view_item,1608501588264295,mobile,United States,(not set),
81316650.36,view_item,1608501489417231,mobile,United States,(not set),
81316650.36,view_item,1608501647943362,mobile,United States,(not set),
81799039.07,view_item,1608502528279488,desktop,United States,(not set),
83149457.38,view_item,1608444663547722,mobile,United States,(not set),
83149457.38,view_item,1608443060470801,mobile,United States,(not set),
83149457.38,view_item,1608443742631906,mobile,United States,(not set),
83149457.38,view_item,1608443249588308,mobile,United States,(not set),
83149457.38,view_item,1608443216529275,mobile,United States,(not set),
83149457.38,view_item,1608443149832438,mobile,United States,(not set),
83149457.38,view_item,1608443823322228,mobile,United States,(not set),
83254052.41,view_item,1608497921889765,mobile,United States,(not set),
83450506.01,view_item,1608504110219241,mobile,United States,(not set),
83450506.01,view_item,1608503824093369,mobile,United States,(not set),
83450506.01,view_item,1608504143744749,mobile,United States,(not set),
83450506.01,view_item,1608504198426136,mobile,United States,(not set),
83450506.01,view_item,1608504030807632,mobile,United States,(not set),
84646867.62,view_item,1608424792889603,mobile,India,(not set),
84646867.62,view_item,1608424711548494,mobile,India,(not set),
84979318.59,view_item,1608494697424882,desktop,India,(not set),
84979318.59,view_item,1608495531531779,desktop,India,(not set),
85019838.21,view_item,1608481896496962,desktop,South Korea,(not set),
85226935.99,view_item,1608427551717656,mobile,Jordan,(not set),
85414175.68,view_item,1608446617548872,mobile,United States,(not set),
86359961.12,view_item,1608468546798708,mobile,United States,(not set),
87414130.05,view_item,1608443316637002,desktop,United States,(not set),
87664369.97,view_item,1608459257813574,mobile,India,(not set),
87737585.67,view_item,1608425647392487,desktop,United States,(not set),
88129235.74,view_item,1608471093243986,desktop,Canada,(not set),
88620679.35,view_item,1608496437104983,desktop,United States,(not set),
88620679.35,view_item,1608502864269168,desktop,United States,(not set),
88620679.35,view_item,1608506445639676,desktop,United States,(not set),
88902850.92,view_item,1.60843E+15,mobile,Morocco,(not set),
88902850.92,view_item,1608431804352593,mobile,Morocco,(not set),
89715578.82,view_item,1.60846E+15,mobile,India,(not set),
89813334.8,view_item,1608461068425656,mobile,United States,(not set),
90119456.76,view_item,1608479368721603,desktop,United States,(not set),
90406688.91,view_item,1608477905342845,mobile,United States,(not set),
91552749.36,view_item,1608432691186992,mobile,United States,(not set),
91552749.36,view_item,1608470696049714,mobile,United States,(not set),
91982510.77,view_item,1608487646234552,desktop,Mexico,(not set),
97972803.28,view_item,1608456057184957,desktop,United States,(not set),
97972803.28,view_item,1608455697218796,desktop,United States,(not set),
97972803.28,view_item,1608456232699713,desktop,United States,(not set),
97972803.28,view_item,1608455852519786,desktop,United States,(not set),
98150091.02,view_item,1608455440603289,desktop,United States,(not set),
98150091.02,view_item,1.60846E+15,desktop,United States,(not set),
98150091.02,view_item,1608455366158815,desktop,United States,(not set),
98150091.02,view_item,1608455507126923,desktop,United States,(not set),
509193647.3,view_item,1608491609386821,desktop,United States,(not set),
1173509059,view_item,1608476625065271,desktop,Italy,(not set),
1384482394,view_item,1608442594036331,mobile,Singapore,(not set),
2086650670,view_item,1608502378071655,mobile,Netherlands,(not set),
2086650670,view_item,1608501477724727,mobile,Netherlands,(not set),
2581388383,view_item,1608472356318764,desktop,United States,(not set),
2581388383,view_item,1608472333150655,desktop,United States,(not set),
2581388383,view_item,1608472309573024,desktop,United States,(not set),
2884152189,view_item,1608426388878175,desktop,United States,(not set),
2884152189,view_item,1608426201733836,desktop,United States,(not set),
3823755494,view_item,1608428568683986,mobile,United States,(not set),
3823755494,view_item,1608428499060406,mobile,United States,(not set),
3823755494,view_item,1.60843E+15,mobile,United States,(not set),
3823755494,view_item,1608488634293658,mobile,United States,(not set),
4361259982,view_item,1608485087877118,desktop,Germany,(not set),
5234795414,view_item,1608478956890412,desktop,Nepal,(not set),
5675457380,view_item,1608425954498147,desktop,United States,(not set),
5675457380,view_item,1608425980613682,desktop,United States,(not set),
5675457380,view_item,1608425933746664,desktop,United States,(not set),
5675457380,view_item,1608425814464576,desktop,United States,(not set),
5736532689,view_item,1608475062013127,mobile,United States,(not set),
7211002508,view_item,1608500876857727,tablet,Canada,(not set),
8563672023,view_item,1608458566764697,mobile,India,(not set),
8563672023,view_item,1608458145828016,mobile,India,(not set),
8563672023,view_item,1608458614766603,mobile,India,(not set),
8563672023,view_item,1608458253574612,mobile,India,(not set),
8563672023,view_item,1608458331923977,mobile,India,(not set),
8563672023,view_item,1608458119513212,mobile,India,(not set),
8563672023,view_item,1608458722711572,mobile,India,(not set),
8579340841,view_item,1608469231326876,desktop,India,(not set),
8791828795,view_item,1608503200216011,desktop,South Korea,(not set),
1032661.443,view_item,1608481847026238,desktop,United States,(not set),
1032661.443,add_to_cart,1608481795656265,desktop,United States,(not set),
1032661.443,view_item,1608481907752164,desktop,United States,(not set),
1032661.443,view_item,1608481795656265,desktop,United States,(not set),
1032661.443,view_item,1608481839950298,desktop,United States,(not set),
1032661.443,view_item,1608481877231119,desktop,United States,(not set),
1032661.443,add_to_cart,1608481847026238,desktop,United States,(not set),
1032661.443,add_to_cart,1608481877231119,desktop,United States,(not set),
1093712.698,begin_checkout,1608446399630476,mobile,India,(not set),
1093712.698,begin_checkout,1608446399599522,mobile,India,(not set),
1093712.698,begin_checkout,1608446399631466,mobile,India,(not set),
1313851.65,view_item,1.60844E+15,desktop,United Kingdom,(not set),
1371034.274,begin_checkout,1.6085E+15,desktop,United States,(not set),
1371034.274,begin_checkout,1608502864345627,desktop,United States,(not set),
1371034.274,begin_checkout,1608502864309905,desktop,United States,(not set),
1503160.167,begin_checkout,1608424056278241,desktop,South Korea,(not set),
1503160.167,begin_checkout,1608424056279076,desktop,South Korea,(not set),
1503160.167,begin_checkout,1608424055972829,desktop,South Korea,(not set),
1504193.923,view_item,1608458863339469,mobile,Philippines,(not set),
1504193.923,view_item,1608503625052756,mobile,Philippines,(not set),
1504193.923,view_item,1608458813782924,mobile,Philippines,(not set),
1504193.923,add_to_cart,1608503701759291,mobile,Philippines,(not set),
1504193.923,view_item,1608459507767224,mobile,Philippines,(not set),
1504193.923,view_item,1608503808014545,mobile,Philippines,(not set),
1504193.923,view_item,1608458634538707,mobile,Philippines,(not set),
1504193.923,view_item,1608459042875207,mobile,Philippines,(not set),
1504193.923,view_item,1608458774396802,mobile,Philippines,(not set),
1504193.923,add_to_cart,1608503599360115,mobile,Philippines,(not set),
1504193.923,view_item,1608503701759291,mobile,Philippines,(not set),
1504193.923,view_item,1608458664812442,mobile,Philippines,(not set),
1504193.923,view_item,1608458685812413,mobile,Philippines,(not set),
1504193.923,add_to_cart,1608459077188894,mobile,Philippines,(not set),
